order_id,order_date,coupon_code,book_purchased,order_total,bonus_payout,won_lottery,amazon_name
368289,2022-07-13 17:32:11,1la38ws,Pestilence,2.99,0.009999999999999787,1,Pestilence (The Four Horsemen Book 1)
368290,2022-07-13 17:33:10,2xvs120,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
368291,2022-07-13 17:34:13,6vl9cui,The Perfect Suitor,0.99,2.01,1,The Perfect Suitor: A gripping psychological thriller with a shocking twist
368292,2022-07-13 17:35:39,4lsvenb,Stateline,0.99,2.01,1,Stateline
368293,2022-07-13 17:36:04,2og8il4,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
368294,2022-07-13 17:36:42,14ch6e8,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368295,2022-07-13 17:38:12,0gvop19,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
368296,2022-07-13 17:42:05,6bz6ye1,Rebound Love,2.99,0.009999999999999787,1,Rebound Love (Whiskey Run: Sugar)
368297,2022-07-13 17:42:21,6bgj76n,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368298,2022-07-13 17:43:09,658cn6f,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368299,2022-07-13 17:45:21,5ry960i,Dead By Sunset,1.99,1.01,1,"Dead by Sunset: Perfect Husband, Perfect Killer?"
368300,2022-07-13 17:45:38,0zw8eb4,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368301,2022-07-13 17:47:48,3gkc8ub,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
368302,2022-07-13 17:48:20,4rxbaqd,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368303,2022-07-13 17:48:51,4pu32f4,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
368304,2022-07-13 17:50:09,258ndqu,Exodus,0.99,0.0,0,Exodus: Alpha Colony Book 1
368305,2022-07-13 17:51:12,2p0ndl5,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368306,2022-07-13 17:51:20,6rgszd3,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
368307,2022-07-13 17:53:22,1tje12p,Stateline,0.99,0.0,0,Stateline
368308,2022-07-13 17:56:20,24tiklx,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368309,2022-07-13 17:56:29,42b9tfc,Stateline,0.99,0.0,0,Stateline
368310,2022-07-13 17:56:43,5gv0ap6,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368311,2022-07-13 17:57:54,4jvm7yc,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368312,2022-07-13 18:03:21,6lmvu7n,Stateline,0.99,2.01,1,Stateline
368313,2022-07-13 18:08:07,3mg8th4,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368314,2022-07-13 18:09:00,2q8le36,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
368315,2022-07-13 18:16:12,56ri1jy,Stateline,0.99,0.0,0,Stateline
368316,2022-07-13 18:16:41,5v745xt,Stateline,0.99,2.01,1,Stateline
368317,2022-07-13 18:17:05,0a5phsy,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368318,2022-07-13 18:17:48,6nb549v,Rhapsodic,2.99,0.009999999999999787,1,Rhapsodic (The Bargainer Book 1)
368319,2022-07-13 18:18:54,5jsob50,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368320,2022-07-13 18:20:28,6zbj0wn,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
368321,2022-07-13 18:20:48,2alt3s9,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368322,2022-07-13 18:20:56,3bar51k,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
368323,2022-07-13 18:22:53,5ldo1ac,Boogeyman Booty Call,2.99,0.0,0,Boogeyman Booty Call: A Romance for Monster Lovers (Shadow Network Romance)
368324,2022-07-13 18:31:11,3zvm3wk,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368325,2022-07-13 18:34:55,6ku8w5i,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
368326,2022-07-13 18:50:15,4ok537h,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368327,2022-07-13 19:03:24,1bicjn7,Pestilence,2.99,0.0,0,Pestilence (The Four Horsemen Book 1)
368328,2022-07-13 19:07:19,4d7qlfa,The Secret Of Giza,0.99,2.01,1,The Secret of Giza (The Kwan Thrillers Book 1)
368329,2022-07-13 19:09:43,12webkz,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368330,2022-07-14 11:03:46,6de9a26,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
368331,2022-07-14 11:05:01,5yvdr0z,Stateline,0.99,2.01,1,Stateline
368332,2022-07-14 11:05:02,137rh8k,The Alibi,2.99,0.0,0,The Alibi
368333,2022-07-14 11:05:07,6vyr5el,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368334,2022-07-14 11:06:05,3xv27gd,I Survived To Tell,0.99,2.01,1,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
368335,2022-07-14 11:06:18,1937htx,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
368336,2022-07-14 11:06:37,2elni4h,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
368337,2022-07-14 11:06:38,1n3x8vt,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
368338,2022-07-14 11:06:45,0a6z0xe,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
368339,2022-07-14 11:06:54,1a4u0jp,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368340,2022-07-14 11:07:24,5z89tu6,Primordial Earth,0.99,0.0,0,"Primordial Earth: Book 1 (The Extinction Series - A Prehistoric, Post-Apocalyptic, Sci-Fi Thriller)"
368341,2022-07-14 11:07:29,0idya4g,The Life Of A Country Vet,2.99,0.0,0,James Herriot: The Life of a Country Vet
368342,2022-07-14 11:07:32,4ip3me4,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368343,2022-07-14 11:07:32,51x0gs2,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368344,2022-07-14 11:07:35,1n1xz5i,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
368345,2022-07-14 11:07:46,13kx1d6,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368346,2022-07-14 11:08:30,2dxmvyg,I Survived To Tell,0.99,2.01,1,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
368347,2022-07-14 11:08:39,3xpqckg,Claimed,0.99,0.0,0,Claimed: A Sci-Fi Alien Romance (Fated Mates of the Kalixian Warriors Book 1)
368348,2022-07-14 11:08:56,370dypu,Witch's Sorrow,2.99,0.0,0,Witch's Sorrow: A Witch Detective Urban Fantasy (Alice Skye series Book 1)
368349,2022-07-14 11:09:27,5aun4t6,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368350,2022-07-14 11:09:49,3r8c5bm,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368351,2022-07-14 11:10:22,23plh7m,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
368352,2022-07-14 11:10:31,28g7l3e,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
368353,2022-07-14 11:10:49,3ljtnqm,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
368354,2022-07-14 11:10:56,33n7osf,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
368355,2022-07-14 11:11:20,4d3g7s0,Truck Driver,0.99,0.0,0,Truck Driver
368356,2022-07-14 11:11:21,0suc52o,Don't Lie To Me,0.99,0.0,0,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
368357,2022-07-14 11:11:29,3r75gwu,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368358,2022-07-14 11:11:53,570kf5u,Death of a Laird,1.99,0.0,0,Death of a Laird: A Hamish Macbeth Short Story (Digital Original) (A Hamish Macbeth Mystery)
368359,2022-07-14 11:11:57,4tv5xhn,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
368360,2022-07-14 11:12:18,4k5q8g6,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
368361,2022-07-14 11:12:36,3kotedr,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
368362,2022-07-14 11:12:39,2fkahpw,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
368363,2022-07-14 11:13:10,3t87sa5,Where Away,0.99,0.0,0,Where Away (Illustrated): The Story of the USS Marblehead
368364,2022-07-14 11:13:29,5diojuw,Marriage With A Proper Stranger,0.99,0.0,0,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
368365,2022-07-14 11:15:08,20uzgjk,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368366,2022-07-14 11:15:39,2q6ryh4,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
368367,2022-07-14 11:15:48,4zux6l2,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368368,2022-07-14 11:15:49,3cynarx,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368369,2022-07-14 11:15:54,1d3b4am,Pestilence,2.99,0.009999999999999787,1,Pestilence (The Four Horsemen Book 1)
368370,2022-07-14 11:15:55,2acbdte,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368371,2022-07-14 11:16:04,3p0s3ch,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368372,2022-07-14 11:16:06,3txkwel,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368373,2022-07-14 11:16:19,27d0r9o,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368374,2022-07-14 11:16:24,5qeg2hz,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368375,2022-07-14 11:16:28,4s9qtg1,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368376,2022-07-14 11:16:45,5lrmhec,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368377,2022-07-14 11:16:54,6pfuzan,Marriage With A Proper Stranger,0.99,2.01,1,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
368378,2022-07-14 11:17:18,569uwvp,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
368379,2022-07-14 11:17:18,4yd1g9h,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368380,2022-07-14 11:17:39,5yw04dg,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368381,2022-07-14 11:18:03,15xb6k3,The Secret Of Giza,0.99,0.0,0,The Secret of Giza (The Kwan Thrillers Book 1)
368382,2022-07-14 11:18:06,1vsoe7k,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
368383,2022-07-14 11:18:07,5t3lpks,The Alibi,2.99,0.0,0,The Alibi
368384,2022-07-14 11:18:11,1gebc4r,Pestilence,2.99,0.0,0,Pestilence (The Four Horsemen Book 1)
368385,2022-07-14 11:18:19,106kjnx,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368386,2022-07-14 11:18:24,5qy417h,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
368387,2022-07-14 11:18:37,3yijrnv,Dark Stranger The Dream,0.99,0.0,0,Dark Stranger The Dream (The Children Of The Gods Paranormal Romance Book 1)
368388,2022-07-14 11:18:44,65zqgdv,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368389,2022-07-14 11:19:13,1xh0f1j,Truck Driver,0.99,0.0,0,Truck Driver
368390,2022-07-14 11:19:49,3rexdb5,The Lost Girls Of Ireland,0.99,0.0,0,The Lost Girls Of Ireland
368391,2022-07-14 11:19:51,4i2hbn3,The Making Of The Godfather,0.99,2.01,1,The Making of the Godfather
368392,2022-07-14 11:20:10,47qgjod,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368393,2022-07-14 11:20:18,3aiz6ge,Marriage With A Proper Stranger,0.99,0.0,0,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
368394,2022-07-14 11:20:40,3qmpeu9,Her Alien Prince,0.99,2.01,1,Her Alien Prince: A Sci-Fi Alien Romance (Voxeran Fated Mates Book 1)
368395,2022-07-14 11:20:41,56q18em,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368396,2022-07-14 11:20:54,64qywgu,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
368397,2022-07-14 11:21:04,29642zr,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
368398,2022-07-14 11:21:08,6pyc31f,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
368399,2022-07-14 11:21:57,56elumw,There's A Bear In The House!,1.99,0.0,0,There's a Bear In the House!
368400,2022-07-14 11:22:08,1jq4uym,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368401,2022-07-14 11:22:44,6wigpu5,Stateline,0.99,2.01,1,Stateline
368402,2022-07-14 11:23:06,61mzea8,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
368403,2022-07-14 11:23:06,4vutwqr,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
368404,2022-07-14 11:23:47,62y13r7,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
368405,2022-07-14 11:23:48,1lktvc3,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368406,2022-07-14 11:23:59,3ykj6hz,It's Not About You,1.99,0.0,0,It's Not About You: A Brief Guide to a Meaningful Life
368407,2022-07-14 11:24:09,08miyvo,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368408,2022-07-14 11:24:22,2jon6p0,Marriage With A Proper Stranger,0.99,2.01,1,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
368409,2022-07-14 11:24:55,53rh9qx,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368410,2022-07-14 11:25:17,4ufbdk7,The Perfect Suitor,0.99,0.0,0,The Perfect Suitor: A gripping psychological thriller with a shocking twist
368411,2022-07-14 11:25:26,4g09ewz,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368412,2022-07-14 11:25:39,5gqycm5,A Touch Of Darkness,2.99,0.009999999999999787,1,A Touch of Darkness (Hades X Persephone Book 1)
368413,2022-07-14 11:25:59,51jvl96,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
368414,2022-07-14 11:26:00,3vru2ws,A Ruin Of Roses,2.99,0.009999999999999787,1,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368415,2022-07-14 11:26:18,1riysv0,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368416,2022-07-14 11:26:33,51twm58,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368417,2022-07-14 11:26:59,19i52ao,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368418,2022-07-14 11:27:15,4atcnmv,I Survived To Tell,0.99,2.01,1,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
368419,2022-07-14 11:27:25,5ifa1tq,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368420,2022-07-14 11:27:56,2ti258k,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
368421,2022-07-14 11:28:07,3w8fvq1,Dead By Sunset,1.99,1.01,1,"Dead by Sunset: Perfect Husband, Perfect Killer?"
368422,2022-07-14 11:28:58,669lan5,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368423,2022-07-14 11:29:34,1ch1poy,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368424,2022-07-14 11:29:38,0i0w1gt,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368425,2022-07-14 11:29:43,1anbp41,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368426,2022-07-14 11:29:44,2jw7f4i,The Accidental Demon Slayer,0.99,2.01,1,The Accidental Demon Slayer (Biker Witches Mystery Book 1)
368427,2022-07-14 11:30:13,2zgbcl3,Storm,0.99,0.0,0,Storm (Dark Slayers MC Book 1)
368428,2022-07-14 11:30:22,6urs3to,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
368429,2022-07-14 11:30:29,42ojmec,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368430,2022-07-14 11:31:04,29sz5rh,I Survived To Tell,0.99,0.0,0,I Survived to Tell: A Holocaust Memoir about Survival in the Warsaw Ghetto and 7 Camps
368431,2022-07-14 11:31:08,28eybrk,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368432,2022-07-14 11:31:14,1ygqe5h,Dark Stranger The Dream,0.99,0.0,0,Dark Stranger The Dream (The Children Of The Gods Paranormal Romance Book 1)
368433,2022-07-14 11:32:09,5ad2uxv,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368434,2022-07-14 11:32:11,5b1e6j8,Rhapsodic,2.99,0.0,0,Rhapsodic (The Bargainer Book 1)
368435,2022-07-14 11:32:20,4ejy3zs,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368436,2022-07-14 11:33:08,391mars,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368437,2022-07-14 11:33:25,6vjfku0,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
368438,2022-07-14 11:33:39,6kvfepg,Pestilence,2.99,0.0,0,Pestilence (The Four Horsemen Book 1)
368439,2022-07-14 11:34:08,60hrstb,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368440,2022-07-14 11:34:34,1h3dt2z,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368441,2022-07-14 11:34:35,6pv9izo,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368442,2022-07-14 11:35:13,3fe14tg,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368443,2022-07-14 11:35:13,2hu3weg,Kingdoms At War,0.99,2.01,1,Kingdoms at War: An Epic Fantasy Adventure (Dragon Gate Book 1)
368444,2022-07-14 11:35:31,6g206xu,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368445,2022-07-14 11:35:54,5ufb8sm,Unfettered,2.99,0.009999999999999787,1,Unfettered
368446,2022-07-14 11:36:16,1jyqi2d,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
368447,2022-07-14 11:36:44,3pqt2vx,The Prince And The Troll,1.99,1.01,1,The Prince and the Troll (Faraway collection)
368448,2022-07-14 11:36:58,3oay3ni,Left Out By The System,2.99,0.0,0,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
368449,2022-07-14 11:37:09,15h3uvs,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368450,2022-07-14 11:38:01,5zxp3d0,Mrs. Kennedy And Me,1.99,0.0,0,Mrs. Kennedy and Me: An Intimate Memoir
368451,2022-07-14 11:38:18,5jlv965,Clap Back,1.99,0.0,0,Clap Back (Black Stars)
368452,2022-07-14 11:38:27,5yb4rcu,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368453,2022-07-14 11:39:24,2a8j0tl,Pestilence,2.99,0.0,0,Pestilence (The Four Horsemen Book 1)
368454,2022-07-14 11:39:25,64iomt6,Dead By Sunset,1.99,1.01,1,"Dead by Sunset: Perfect Husband, Perfect Killer?"
368455,2022-07-14 11:39:34,6nqrwxi,Visitor,0.99,0.0,0,Visitor (Transcendence Book 1)
368456,2022-07-14 11:40:13,613ge7n,Stateline,0.99,0.0,0,Stateline
368457,2022-07-14 11:40:30,6e5nqmd,Stateline,0.99,2.01,1,Stateline
368458,2022-07-14 11:40:35,1xj9m7d,Left Out By The System,2.99,0.009999999999999787,1,Left Out By The System: Post-Apocalyptic LitRPG Adventure (Lonely Apocalypse Book 1)
368459,2022-07-14 11:40:42,2oz1u9s,A Touch Of Darkness,2.99,0.0,0,A Touch of Darkness (Hades X Persephone Book 1)
368460,2022-07-14 11:41:09,56t3wrl,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368461,2022-07-14 11:41:13,6s23c6v,Dead By Sunset,1.99,0.0,0,"Dead by Sunset: Perfect Husband, Perfect Killer?"
368462,2022-07-14 11:42:02,624b5lc,Marriage With A Proper Stranger,0.99,0.0,0,Marriage with a Proper Stranger (Men of Wollstonecraft Hall Book 1)
368463,2022-07-14 11:42:08,4gqvpb0,Stateline,0.99,0.0,0,Stateline
368464,2022-07-14 11:42:10,4x1zjq4,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368465,2022-07-14 11:43:00,56y0df2,Into The Breach,2.99,0.0,0,Into the Breach: A Space Adventure Legend (Gateway to the Galaxy Book 1)
368466,2022-07-14 11:43:37,3h9sbpe,Don't Lie To Me,0.99,0.0,0,DON'T LIE TO ME (Eva Rae Thomas Mystery Book 1)
368467,2022-07-14 11:43:39,12j1u3x,Truck Driver,0.99,0.0,0,Truck Driver
368468,2022-07-14 11:43:42,27a39o8,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368469,2022-07-14 11:44:17,2l17per,The Lost Girls Of Ireland,0.99,2.01,1,The Lost Girls Of Ireland
368470,2022-07-14 11:44:22,1fhbgx1,There's A Bear In The House!,1.99,1.01,1,There's a Bear In the House!
368471,2022-07-14 11:45:21,2okz31r,Rebound Love,2.99,0.0,0,Rebound Love (Whiskey Run: Sugar)
368472,2022-07-14 11:45:34,0bkujmc,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368473,2022-07-14 11:45:58,5hc07v1,Stateline,0.99,2.01,1,Stateline
368474,2022-07-14 11:46:13,2hfez2i,The Snowdonia Killings,2.99,0.009999999999999787,1,The Snowdonia Killings: A Snowdonia Murder Mystery Book 1 (A DI Ruth Hunter Crime Thriller)
368475,2022-07-14 11:46:29,5wm3pi6,A Ruin Of Roses,2.99,0.0,0,A Ruin of Roses (Deliciously Dark Fairytales Book 1)
368476,2022-07-14 11:46:44,6fazucy,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368477,2022-07-14 11:46:59,009qfpv,Waco: A Survivor's Story,2.99,0.0,0,Waco: A Survivor's Story
368478,2022-07-14 11:47:06,37crqw0,Every Little Secret,0.99,0.0,0,Every Little Secret: A new suspense-packed psychological thriller for 2022!
368479,2022-07-14 11:47:34,0ts24kb,Mrs. Kennedy And Me,1.99,1.01,1,Mrs. Kennedy and Me: An Intimate Memoir
368480,2022-07-14 11:47:51,5l0vd4z,Every Little Secret,0.99,2.01,1,Every Little Secret: A new suspense-packed psychological thriller for 2022!
